Banan Eko;29,9;800;;100;https://images.pexels.com/photos/5966630/pexels-photo-5966630.jpeg;Frukt & Grönsaker
Drakfrukt;70;300;;60;https://images.pexels.com/photos/5945768/pexels-photo-5945768.jpeg;Frukt & Grönsaker
Vattenmelon;29,9;1000;;15;https://images.pexels.com/photos/3513238/pexels-photo-3513238.jpeg;Frukt & Grönsaker
Savojkål;24,9;600;;120;https://images.pexels.com/photos/209482/pexels-photo-209482.jpeg;Frukt & Grönsaker
Majskolv;4,9;150;;56;https://images.pexels.com/photos/547264/pexels-photo-547264.jpeg;Frukt & Grönsaker
Jordgubbar;29,9;500;;20;https://images.pexels.com/photos/70746/strawberries-red-fruit-royalty-free-70746.jpeg;Frukt & Grönsaker
Morot;16,9;500;;76;https://images.pexels.com/photos/143133/pexels-photo-143133.jpeg;Frukt & Grönsaker
Vetemjöl;15,9;2000;;70;https://images.pexels.com/photos/6287223/pexels-photo-6287223.jpeg;Skafferi
Bitsocker;18,9;1000;;50;https://images.pexels.com/photos/8670449/pexels-photo-8670449.jpeg;Skafferi
Kakao;39,9;400;;40;https://images.pexels.com/photos/1212845/pexels-photo-1212845.jpeg;Skafferi
Laxfilé;50;200;;55;https://images.pexels.com/photos/5014596/pexels-photo-5014596.jpeg;Fisk & Skaldjur
Hel Tonfisk;249;1400;;33;https://images.pexels.com/photos/5191507/pexels-photo-5191507.jpeg;Fisk & Skaldjur
Hummer;299;450;;13;https://images.pexels.com/photos/3650124/pexels-photo-3650124.jpeg;Fisk & Skaldjur
Coca-Cola;9,9;;330;100;https://images.pexels.com/photos/50593/coca-cola-cold-drink-soft-drink-coke-50593.jpeg;Dryck
Pepsi;9,9;;330;100;https://images.pexels.com/photos/1292294/pexels-photo-1292294.jpeg;Dryck
Smoothie;19,9;;250;23;https://images.pexels.com/photos/4443492/pexels-photo-4443492.jpeg;Dryck
Örtte 100-pack;32,5;;160;20;https://images.pexels.com/photos/1417945/pexels-photo-1417945.jpeg;Dryck
Ägg 12-pack;44,9;300;;30;https://images.pexels.com/photos/162712/egg-white-food-protein-162712.jpeg;Mejeri & Ägg
Smör;50;500;;0;https://images.pexels.com/photos/94443/pexels-photo-94443.jpeg;Mejeri & Ägg
Svarta Bönor Eko;13,9;250;300;10;https://images.pexels.com/photos/6316686/pexels-photo-6316686.jpeg;Skafferi
Glass Vanilj;18;2000;;55;https://images.pexels.com/photos/1294943/pexels-photo-1294943.jpeg;Godis & Glass
Max pris produkt;9999,99;100;;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Max vikt produkt;15;100000;;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Max volym produkt;15;;100000;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Max inventory ;15;100;;1000;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Min pris produkt;0;100;;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Min vikt produkt;15;0;;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Min volym produkt;15;100;0;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Min inventory;15;100;;0;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
En produkt med maxim;15;;100;5;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;Test kategori
Lyx Caviar;800;100;;10;https://images.pexels.com/photos/1366594/pexels-photo-1366594.jpeg;En kategori med 20ch
